"","GISJOIN","TotalPop.x","WhiteNH","BlackNH","NativeNH","AsianNH","PacIsl","OtherNH","HispLat","OtherRace","NO","NO2","BC","UFP","samplingTime_NO","visits_NO","uniqueDays_NO","samplingTime_NO2","visits_NO2","uniqueDays_NO2","samplingTime_BC","visits_BC","uniqueDays_BC","samplingTime_UFP","visits_UFP","uniqueDays_UFP","Neighborhood"
"1","G06000104011003013",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2730,126,40,2686,123,42,2614,130,42,2340,95,28,"Downtown Oakland"
"2","G06000104011003017",162,60,32,0,20,1,0,49,1,6.25833331529692,9.29800033569,0.330840376085428,45.3,8528,387,66,8857,400,72,9019,411,73,7779,346,53,"Downtown Oakland"
"3","G06000104011003018",4,0,4,0,0,0,0,0,0,14.0000004321335,17.8224995931167,0.615344930648322,43.8,790,78,36,883,85,45,831,81,45,724,71,35,"Downtown Oakland"
"4","G06000104011003019",0,0,0,0,0,0,0,0,0,24.0000002086,18.6192499796583,0.797644860029177,43.5,1384,126,45,1554,128,48,1408,116,45,841,63,28,"Downtown Oakland"
"5","G06000104013001000",0,0,0,0,0,0,0,0,0,19.999999552965,15.3159999847,0.53526237420745,40.6833333333333,301,14,11,354,15,12,377,18,15,339,14,13,"Downtown Oakland"
"6","G06000104013001001",0,0,0,0,0,0,0,0,0,29.9999993294,18.9854993820333,0.810836632907187,53,1424,137,53,1751,153,58,1666,155,58,919,89,36,"Downtown Oakland"
"7","G06000104013001002",0,0,0,0,0,0,0,0,0,25.000000372508,18.3229999542236,0.810836632907187,47.575,671,69,27,717,68,29,678,66,31,415,36,18,"Downtown Oakland"
"8","G06000104013001003",0,0,0,0,0,0,0,0,0,29.874999541782,21.8100004196167,0.996065787211025,45.55,3376,149,53,4153,186,62,3691,175,65,2595,129,45,"Downtown Oakland"
"9","G06000104013001004",0,0,0,0,0,0,0,0,0,29.000000096857,22.0557498931885,1.15511120137926,47.2,1369,110,57,1573,121,66,1323,121,64,1072,100,51,"Downtown Oakland"
"10","G06000104013001005",0,0,0,0,0,0,0,0,0,18.750000046558,13.9905004501,0.792595431805452,31.3,360,64,41,427,69,45,365,65,42,339,54,34,"Downtown Oakland"
"11","G06000104013001006",0,0,0,0,0,0,0,0,0,12.0000001043,14.2667498588557,0.612601685595632,38,791,83,50,987,95,58,946,91,55,832,80,47,"Downtown Oakland"
"12","G06000104013001007",0,0,0,0,0,0,0,0,0,20.499999634921,18.0030002593766,0.493959069395066,39.55,687,112,57,1009,139,69,952,135,63,823,120,56,"Downtown Oakland"
"13","G06000104013001008",89,12,41,1,22,0,0,13,1,15.124999685213,16.4000000953868,0.475587841034058,39.8,4863,117,39,5710,125,42,5850,129,43,3272,66,21,"Downtown Oakland"
"14","G06000104013001009",28,10,17,0,0,0,0,1,0,7.46836012160667,11.5885277433656,0.276076437947345,22.5041666666667,6036,181,57,6567,194,60,6558,189,58,2501,99,34,"Downtown Oakland"
"15","G06000104013001010",28,14,2,0,3,4,0,5,4,11.1229167193707,13.7384017854921,0.310750031920345,28.9026666666667,644,69,31,808,81,39,755,73,39,707,66,32,"Downtown Oakland"
"16","G06000104013001011",0,0,0,0,0,0,0,0,0,17.1118424119953,14.4516853427619,0.348645716490778,30.8708333333333,641,56,40,752,63,45,684,59,42,597,42,31,"Downtown Oakland"
"17","G06000104013001012",163,56,51,4,6,3,1,42,8,7.72916665057975,13.1300644097197,0.290826470178351,24.6416666666667,1738,151,64,2275,178,71,2252,167,67,2305,135,54,"Downtown Oakland"
"18","G06000104013001013",26,12,5,1,0,0,0,8,1,10.5000000136617,13.5699996948242,0.366637935242195,33.25,1473,124,57,1843,141,66,1847,137,65,1666,118,53,"Downtown Oakland"
